10009,10/10/2024,10:42,18:24,7:42
10010,10/10/2024,9:46,16:55,7:09
10011,10/10/2024,9:58,17:02,7:04
10012,10/10/2024,9:53,20:19,10:26
10013,10/10/2024,9:35,20:21,10:46
10014,10/10/2024,9:50,20:47,10:57
10015,10/10/2024,8:38,17:29,8:51
10016,10/10/2024,8:26,18:31,10:05
10017,10/10/2024,10:17,17:36,7:19
10018,10/10/2024,10:44,21:20,10:36
10019,10/10/2024,10:45,20:05,9:20
10020,10/10/2024,9:14,17:48,8:34
10021,10/10/2024,10:06,20:46,10:40
10022,10/10/2024,9:15,17:49,8:34
10023,10/10/2024,8:11,17:02,8:51
10024,10/10/2024,8:33,16:26,7:53
10025,10/10/2024,10:33,18:42,8:09
10026,10/10/2024,8:42,16:25,7:43
10027,10/10/2024,10:06,20:20,10:14
10028,10/10/2024,9:38,20:18,10:40
10029,10/10/2024,8:57,16:55,7:58
10030,10/10/2024,9:53,20:45,10:52
10031,10/10/2024,9:42,19:54,10:12
10032,10/10/2024,8:59,16:31,7:32
10033,10/10/2024,9:23,17:14,7:51
10034,10/10/2024,9:12,16:33,7:21
10001,10/11/2024,8:57,16:34,7:37
10002,10/11/2024,9:38,18:02,8:24
10003,10/11/2024,10:55,20:30,9:35
10004,10/11/2024,9:47,19:44,9:57
10005,10/11/2024,8:44,16:25,7:41
10006,10/11/2024,10:15,18:44,8:29
10007,10/11/2024,9:11,17:28,8:17
10008,10/11/2024,9:21,18:02,8:41
10009,10/11/2024,10:57,20:54,9:57
10010,10/11/2024,10:25,19:48,9:23
10011,10/11/2024,8:03,18:13,10:10
10012,10/11/2024,9:15,17:09,7:54
10013,10/11/2024,9:35,18:45,9:10
10014,10/11/2024,8:09,16:35,8:26
10015,10/11/2024,8:46,15:54,7:08
10016,10/11/2024,9:58,20:25,10:27
10017,10/11/2024,9:02,17:44,8:42
10018,10/11/2024,8:52,19:36,10:44
10019,10/11/2024,9:20,17:59,8:39
10020,10/11/2024,8:45,18:43,9:58
10021,10/11/2024,9:57,19:55,9:58
10022,10/11/2024,10:35,20:19,9:44
10023,10/11/2024,8:46,17:47,9:01
10024,10/11/2024,10:00,18:00,8:00
10025,10/11/2024,9:44,20:04,10:20
10026,10/11/2024,8:37,17:51,9:14
10027,10/11/2024,8:00,18:12,10:12
10028,10/11/2024,10:09,17:53,7:44
10029,10/11/2024,8:02,17:56,9:54
10030,10/11/2024,8:16,15:29,7:13
10031,10/11/2024,8:57,16:29,7:32
10032,10/11/2024,10:33,20:07,9:34
10033,10/11/2024,8:29,16:33,8:04
10034,10/11/2024,8:25,16:51,8:26
10001,10/14/2024,10:20,20:42,10:22
10002,10/14/2024,10:41,19:44,9:03
10003,10/14/2024,9:00,17:36,8:36
10004,10/14/2024,10:01,20:59,10:58
10005,10/14/2024,10:51,21:28,10:37
10006,10/14/2024,10:14,18:19,8:05
10007,10/14/2024,9:27,20:10,10:43
10008,10/14/2024,8:49,17:53,9:04
10009,10/14/2024,9:56,20:54,10:58
10010,10/14/2024,9:06,19:31,10:25
10011,10/14/2024,8:45,16:23,7:38
10012,10/14/2024,9:02,16:28,7:26
10013,10/14/2024,10:38,20:38,10:00
10014,10/14/2024,10:28,17:33,7:05
10015,10/14/2024,8:41,15:52,7:11
10016,10/14/2024,8:08,17:23,9:15
10017,10/14/2024,9:55,18:31,8:36
10018,10/14/2024,8:58,17:24,8:26
10019,10/14/2024,8:07,17:12,9:05
10020,10/14/2024,10:10,17:29,7:19
10021,10/14/2024,10:58,21:52,10:54
10022,10/14/2024,9:52,17:58,8:06
10023,10/14/2024,8:33,16:56,8:23
10024,10/14/2024,9:57,20:05,10:08
10025,10/14/2024,9:16,19:56,10:40
10026,10/14/2024,9:09,18:54,9:45
10027,10/14/2024,10:34,20:56,10:22
10028,10/14/2024,10:38,20:43,10:05
10029,10/14/2024,9:19,19:37,10:18
10030,10/14/2024,9:27,18:18,8:51
10031,10/14/2024,9:38,18:13,8:35
10032,10/14/2024,8:25,16:58,8:33
10033,10/14/2024,9:07,19:36,10:29
10034,10/14/2024,9:33,20:10,10:37
10001,10/15/2024,10:46,20:28,9:42
10002,10/15/2024,10:21,18:12,7:51
10003,10/15/2024,8:46,17:53,9:07
10004,10/15/2024,8:32,15:32,7:00
10005,10/15/2024,10:57,20:56,9:59
10006,10/15/2024,8:57,19:00,10:03
10007,10/15/2024,10:19,20:03,9:44
10008,10/15/2024,10:38,20:46,10:08
10009,10/15/2024,10:33,19:07,8:34
10010,10/15/2024,9:14,20:06,10:52
10011,10/15/2024,9:17,18:32,9:15
10012,10/15/2024,10:48,20:03,9:15
10013,10/15/2024,8:42,19:18,10:36
10014,10/15/2024,8:18,19:10,10:52
10015,10/15/2024,10:12,17:44,7:32
10016,10/15/2024,8:39,16:50,8:11
10017,10/15/2024,10:40,20:11,9:31
10018,10/15/2024,9:16,17:55,8:39
10019,10/15/2024,10:55,20:31,9:36
10020,10/15/2024,10:29,20:17,9:48
10021,10/15/2024,10:07,19:05,8:58
10022,10/15/2024,9:54,17:19,7:25
10023,10/15/2024,9:23,17:38,8:15
10024,10/15/2024,8:26,15:29,7:03
10025,10/15/2024,8:32,16:39,8:07
10026,10/15/2024,9:02,19:05,10:03
10027,10/15/2024,8:58,19:32,10:34
10028,10/15/2024,10:52,19:33,8:41
10029,10/15/2024,10:01,18:45,8:44
10030,10/15/2024,8:52,19:36,10:44
10031,10/15/2024,8:48,18:15,9:27
10032,10/15/2024,9:31,20:10,10:39
10033,10/15/2024,8:51,19:14,10:23
10034,10/15/2024,9:19,18:15,8:56
10001,10/16/2024,10:27,19:52,9:25
10002,10/16/2024,8:42,19:16,10:34
10003,10/16/2024,10:37,21:22,10:45
10004,10/16/2024,10:06,20:24,10:18
10005,10/16/2024,8:12,18:36,10:24
10006,10/16/2024,9:02,16:26,7:24
10007,10/16/2024,10:07,17:38,7:31
10008,10/16/2024,8:54,18:02,9:08
10009,10/16/2024,10:39,19:52,9:13
10010,10/16/2024,10:48,21:44,10:56
10011,10/16/2024,8:49,16:01,7:12
10012,10/16/2024,10:18,20:03,9:45
10013,10/16/2024,10:45,21:00,10:15
10014,10/16/2024,9:21,18:49,9:28
10015,10/16/2024,9:52,18:41,8:49
10016,10/16/2024,10:50,20:00,9:10
10017,10/16/2024,10:32,18:49,8:17
10018,10/16/2024,9:42,17:35,7:53
10019,10/16/2024,10:47,19:45,8:58
10020,10/16/2024,9:11,19:10,9:59
10021,10/16/2024,8:43,17:30,8:47
10022,10/16/2024,9:51,18:45,8:54
10023,10/16/2024,8:08,15:25,7:17
10024,10/16/2024,9:59,19:52,9:53
10025,10/16/2024,8:37,15:42,7:05
10026,10/16/2024,10:56,21:31,10:35
10027,10/16/2024,9:04,16:57,7:53
10028,10/16/2024,10:58,18:25,7:27
10029,10/16/2024,8:26,15:52,7:26
10030,10/16/2024,9:48,20:11,10:23
10031,10/16/2024,8:55,18:23,9:28
10032,10/16/2024,9:32,17:35,8:03
10033,10/16/2024,9:33,18:49,9:16
10034,10/16/2024,8:33,17:31,8:58
10001,10/17/2024,9:10,19:19,10:09
10002,10/17/2024,8:15,17:22,9:07
10003,10/17/2024,8:39,16:36,7:57
10004,10/17/2024,8:03,18:33,10:30
10005,10/17/2024,9:59,17:07,7:08
10006,10/17/2024,10:08,17:10,7:02
10007,10/17/2024,9:50,17:20,7:30
10008,10/17/2024,8:16,18:25,10:09
10009,10/17/2024,10:11,18:26,8:15
10010,10/17/2024,9:42,19:57,10:15
10011,10/17/2024,8:22,15:43,7:21
10012,10/17/2024,8:13,17:47,9:34
10013,10/17/2024,10:52,19:47,8:55
10014,10/17/2024,9:05,19:58,10:53
10015,10/17/2024,10:13,21:08,10:55
10016,10/17/2024,8:43,16:55,8:12
10017,10/17/2024,10:53,18:02,7:09
10018,10/17/2024,10:38,19:10,8:32
10019,10/17/2024,9:28,20:07,10:39
10020,10/17/2024,8:35,16:58,8:23
10021,10/17/2024,9:50,19:16,9:26
10022,10/17/2024,10:05,17:50,7:45
10023,10/17/2024,9:13,19:52,10:39
10024,10/17/2024,10:27,19:34,9:07
10025,10/17/2024,10:59,18:43,7:44
10026,10/17/2024,8:31,18:40,10:09
10027,10/17/2024,9:13,16:43,7:30
10028,10/17/2024,9:33,18:10,8:37
10029,10/17/2024,9:58,19:34,9:36
10030,10/17/2024,8:31,16:02,7:31
10031,10/17/2024,10:06,20:31,10:25
10032,10/17/2024,8:13,19:11,10:58
10033,10/17/2024,9:47,16:57,7:10
10034,10/17/2024,9:32,17:07,7:35
10001,10/18/2024,8:20,18:57,10:37
10002,10/18/2024,10:16,18:39,8:23
10003,10/18/2024,10:38,20:22,9:44
10004,10/18/2024,9:01,16:31,7:30
10005,10/18/2024,9:51,19:45,9:54
10006,10/18/2024,9:52,18:29,8:37
10007,10/18/2024,9:30,17:44,8:14
10008,10/18/2024,8:44,17:44,9:00
10009,10/18/2024,8:44,19:38,10:54
10010,10/18/2024,9:58,20:25,10:27
10011,10/18/2024,10:34,17:55,7:21
10012,10/18/2024,10:38,19:12,8:34
10013,10/18/2024,8:05,17:12,9:07
10014,10/18/2024,10:18,20:48,10:30
10015,10/18/2024,9:59,20:08,10:09
10016,10/18/2024,8:28,17:15,8:47
10017,10/18/2024,10:38,17:56,7:18
10018,10/18/2024,9:19,17:06,7:47
10019,10/18/2024,10:25,18:30,8:05
10020,10/18/2024,10:43,18:59,8:16
10021,10/18/2024,10:24,19:18,8:54
10022,10/18/2024,8:27,19:06,10:39
10023,10/18/2024,8:18,19:16,10:58
10024,10/18/2024,8:09,17:05,8:56
10025,10/18/2024,10:01,17:39,7:38
10026,10/18/2024,9:37,16:48,7:11
10027,10/18/2024,8:44,16:45,8:01
10028,10/18/2024,10:26,20:09,9:43
10029,10/18/2024,10:00,20:13,10:13
10030,10/18/2024,8:16,17:37,9:21
10031,10/18/2024,10:55,21:44,10:49
10032,10/18/2024,8:11,17:22,9:11
10033,10/18/2024,10:50,21:39,10:49
10034,10/18/2024,9:34,19:17,9:43
10001,10/21/2024,10:07,17:55,7:48
10002,10/21/2024,8:20,16:34,8:14
10003,10/21/2024,10:26,19:33,9:07
10004,10/21/2024,9:18,16:37,7:19
10005,10/21/2024,10:43,20:39,9:56
10006,10/21/2024,10:47,19:01,8:14
10007,10/21/2024,8:43,19:33,10:50
10008,10/21/2024,10:30,18:18,7:48
10009,10/21/2024,9:45,18:50,9:05
10010,10/21/2024,8:01,15:34,7:33
10011,10/21/2024,8:09,18:19,10:10
10012,10/21/2024,9:45,18:12,8:27
10013,10/21/2024,9:38,20:36,10:58
10014,10/21/2024,9:11,19:10,9:59
10015,10/21/2024,10:46,20:00,9:14
10016,10/21/2024,10:07,18:10,8:03
10017,10/21/2024,9:54,19:13,9:19
10018,10/21/2024,9:13,19:52,10:39
10019,10/21/2024,10:07,18:09,8:02
10020,10/21/2024,10:21,19:54,9:33
10021,10/21/2024,8:43,19:03,10:20
10022,10/21/2024,8:06,15:17,7:11
10023,10/21/2024,8:40,17:51,9:11
10024,10/21/2024,10:32,20:57,10:25
10025,10/21/2024,10:52,21:45,10:53
10026,10/21/2024,9:27,17:17,7:50
10027,10/21/2024,8:17,15:46,7:29
10028,10/21/2024,10:42,18:25,7:43
10029,10/21/2024,8:20,19:00,10:40
10030,10/21/2024,9:48,16:55,7:07
10031,10/21/2024,8:08,15:16,7:08
10032,10/21/2024,9:16,19:56,10:40
10033,10/21/2024,10:46,18:17,7:31
10034,10/21/2024,9:45,18:13,8:28
10001,10/22/2024,8:52,16:51,7:59
10002,10/22/2024,8:44,15:57,7:13
10003,10/22/2024,9:09,17:15,8:06
10004,10/22/2024,8:27,15:31,7:04
10005,10/22/2024,10:35,18:26,7:51
10006,10/22/2024,10:15,18:25,8:10
10007,10/22/2024,10:20,20:12,9:52
10008,10/22/2024,8:09,16:25,8:16
10009,10/22/2024,8:25,17:55,9:30
10010,10/22/2024,8:37,17:07,8:30
10011,10/22/2024,10:29,20:56,10:27
10012,10/22/2024,9:53,19:02,9:09
10013,10/22/2024,8:22,15:49,7:27
10014,10/22/2024,10:35,19:07,8:32
10015,10/22/2024,9:20,17:19,7:59
10016,10/22/2024,8:16,15:45,7:29
10017,10/22/2024,9:54,20:07,10:13
10018,10/22/2024,10:37,17:59,7:22
10019,10/22/2024,9:08,18:11,9:03
10020,10/22/2024,10:09,18:38,8:29
10021,10/22/2024,10:40,19:42,9:02
10022,10/22/2024,10:30,17:41,7:11
10023,10/22/2024,10:33,21:16,10:43
10024,10/22/2024,9:57,17:32,7:35
10025,10/22/2024,9:01,16:42,7:41
10026,10/22/2024,8:23,18:23,10:00
10027,10/22/2024,8:37,17:18,8:41
10028,10/22/2024,8:52,16:53,8:01
10029,10/22/2024,9:06,16:59,7:53
10030,10/22/2024,9:23,19:23,10:00
10031,10/22/2024,8:29,18:52,10:23
10032,10/22/2024,8:32,19:18,10:46
10033,10/22/2024,8:48,18:58,10:10
10034,10/22/2024,10:04,18:44,8:40
10001,10/23/2024,10:20,18:13,7:53
10002,10/23/2024,10:07,18:36,8:29
10003,10/23/2024,8:23,17:36,9:13
10004,10/23/2024,9:03,16:45,7:42
10005,10/23/2024,8:26,17:54,9:28
10006,10/23/2024,9:10,17:01,7:51
10007,10/23/2024,9:47,19:48,10:01
10008,10/23/2024,10:41,20:49,10:08
10009,10/23/2024,10:42,21:38,10:56
10010,10/23/2024,8:19,17:25,9:06
10011,10/23/2024,8:05,15:39,7:34
10012,10/23/2024,8:11,16:27,8:16
10013,10/23/2024,8:33,15:47,7:14
10014,10/23/2024,10:02,20:40,10:38
10015,10/23/2024,8:20,17:49,9:29
10016,10/23/2024,10:03,17:42,7:39
10017,10/23/2024,10:45,20:40,9:55
10018,10/23/2024,8:31,18:28,9:57
10019,10/23/2024,9:02,16:05,7:03
10020,10/23/2024,8:58,19:04,10:06
10021,10/23/2024,9:11,19:04,9:53
10022,10/23/2024,9:40,17:46,8:06
10023,10/23/2024,9:13,17:49,8:36
10024,10/23/2024,8:41,15:49,7:08
10025,10/23/2024,9:23,18:40,9:17
10026,10/23/2024,8:19,18:16,9:57
10027,10/23/2024,9:46,18:25,8:39
10028,10/23/2024,9:01,18:36,9:35
10029,10/23/2024,8:32,15:47,7:15
10030,10/23/2024,9:42,18:13,8:31
10031,10/23/2024,8:26,18:47,10:21
10032,10/23/2024,9:27,17:07,7:40
10033,10/23/2024,8:13,17:30,9:17
10034,10/23/2024,8:31,18:33,10:02
10001,10/24/2024,10:23,19:25,9:02
10002,10/24/2024,9:33,19:08,9:35
10003,10/24/2024,8:13,18:04,9:51
10004,10/24/2024,10:25,18:53,8:28
10005,10/24/2024,10:05,18:31,8:26
10006,10/24/2024,8:58,18:12,9:14
10007,10/24/2024,8:43,17:43,9:00
10008,10/24/2024,9:54,17:32,7:38
10009,10/24/2024,10:00,20:21,10:21
10010,10/24/2024,9:38,17:45,8:07
10011,10/24/2024,9:22,18:39,9:17
10012,10/24/2024,9:07,18:29,9:22
10013,10/24/2024,8:36,18:34,9:58
10014,10/24/2024,9:48,20:46,10:58
10015,10/24/2024,10:55,19:40,8:45
10016,10/24/2024,9:42,17:28,7:46
10017,10/24/2024,8:17,18:55,10:38
10018,10/24/2024,8:18,15:45,7:27
10019,10/24/2024,10:03,19:54,9:51
10020,10/24/2024,9:17,17:44,8:27
10021,10/24/2024,9:20,16:49,7:29
10022,10/24/2024,8:07,16:36,8:29
10023,10/24/2024,9:22,17:50,8:28
10024,10/24/2024,9:54,17:51,7:57
10025,10/24/2024,8:10,17:22,9:12
10026,10/24/2024,10:57,19:55,8:58
10027,10/24/2024,9:10,17:31,8:21
10028,10/24/2024,10:54,20:09,9:15
10029,10/24/2024,10:29,17:33,7:04
10030,10/24/2024,10:47,18:46,7:59
10031,10/24/2024,10:26,18:12,7:46
10032,10/24/2024,9:19,16:43,7:24
10033,10/24/2024,10:29,21:05,10:36
10034,10/24/2024,8:11,18:36,10:25
10001,10/25/2024,10:06,19:22,9:16
10002,10/25/2024,10:21,19:04,8:43
10003,10/25/2024,9:08,18:43,9:35
10004,10/25/2024,10:59,21:39,10:40
10005,10/25/2024,8:30,16:59,8:29
10006,10/25/2024,8:26,17:22,8:56
10007,10/25/2024,10:22,18:22,8:00
10008,10/25/2024,10:28,19:20,8:52
10009,10/25/2024,10:02,17:21,7:19
10010,10/25/2024,10:31,20:29,9:58
10011,10/25/2024,9:10,18:52,9:42
10012,10/25/2024,8:32,16:36,8:04
10013,10/25/2024,10:11,20:48,10:37
10014,10/25/2024,8:07,16:02,7:55
10015,10/25/2024,8:06,18:04,9:58
10016,10/25/2024,10:38,18:44,8:06
10017,10/25/2024,10:49,20:05,9:16
10018,10/25/2024,10:14,19:06,8:52
10019,10/25/2024,8:20,16:01,7:41
10020,10/25/2024,10:56,21:27,10:31
10021,10/25/2024,9:53,18:47,8:54
10022,10/25/2024,9:57,20:28,10:31
10023,10/25/2024,8:43,18:49,10:06
10024,10/25/2024,10:04,17:04,7:00
10025,10/25/2024,9:55,17:21,7:26
10026,10/25/2024,10:50,19:55,9:05
10027,10/25/2024,8:13,17:08,8:55
10028,10/25/2024,10:27,21:14,10:47
10029,10/25/2024,9:06,16:51,7:45
10030,10/25/2024,10:30,19:13,8:43
10031,10/25/2024,9:16,20:12,10:56
10032,10/25/2024,8:24,18:42,10:18
10033,10/25/2024,10:44,21:39,10:55
10034,10/25/2024,9:35,19:27,9:52
10001,10/28/2024,9:56,20:49,10:53
10002,10/28/2024,9:19,16:25,7:06
10003,10/28/2024,10:39,19:31,8:52
10004,10/28/2024,10:42,19:44,9:02
10005,10/28/2024,9:37,20:05,10:28
10006,10/28/2024,9:38,19:15,9:37
10007,10/28/2024,8:03,17:37,9:34
10008,10/28/2024,9:47,20:31,10:44
10009,10/28/2024,8:40,17:34,8:54
10010,10/28/2024,9:12,19:39,10:27
10011,10/28/2024,9:31,17:59,8:28
10012,10/28/2024,10:54,18:06,7:12
10013,10/28/2024,8:48,18:23,9:35
10014,10/28/2024,10:57,18:23,7:26
10015,10/28/2024,10:37,19:28,8:51
10016,10/28/2024,10:17,21:04,10:47
10017,10/28/2024,10:34,20:41,10:07
10018,10/28/2024,8:32,16:56,8:24
10019,10/28/2024,9:03,16:50,7:47
10020,10/28/2024,9:52,17:42,7:50
10021,10/28/2024,8:36,16:28,7:52
10022,10/28/2024,10:50,19:04,8:14
10023,10/28/2024,9:15,16:54,7:39
10024,10/28/2024,8:58,19:35,10:37
10025,10/28/2024,9:19,19:58,10:39
10026,10/28/2024,10:42,18:57,8:15
10027,10/28/2024,8:04,18:19,10:15
10028,10/28/2024,9:18,16:21,7:03
10029,10/28/2024,8:58,16:29,7:31
10030,10/28/2024,8:38,15:55,7:17
10031,10/28/2024,10:47,20:19,9:32
10032,10/28/2024,9:14,19:21,10:07
10033,10/28/2024,8:19,17:23,9:04
10034,10/28/2024,10:27,21:08,10:41
10001,10/29/2024,8:51,17:49,8:58
10002,10/29/2024,8:11,18:57,10:46
10003,10/29/2024,10:28,18:09,7:41
10004,10/29/2024,9:50,19:28,9:38
10005,10/29/2024,10:22,18:23,8:01
10006,10/29/2024,10:13,19:19,9:06
10007,10/29/2024,9:05,16:10,7:05
10008,10/29/2024,8:30,19:01,10:31
10009,10/29/2024,8:26,18:04,9:38
10010,10/29/2024,8:16,15:57,7:41
10011,10/29/2024,8:22,19:01,10:39
10012,10/29/2024,10:51,19:29,8:38
10013,10/29/2024,10:06,17:21,7:15
10014,10/29/2024,9:00,18:40,9:40
10015,10/29/2024,9:40,17:44,8:04
10016,10/29/2024,8:54,17:30,8:36
10017,10/29/2024,10:40,19:03,8:23
10018,10/29/2024,8:12,17:31,9:19
10019,10/29/2024,8:36,16:07,7:31
10020,10/29/2024,9:48,18:37,8:49
10021,10/29/2024,10:27,18:23,7:56
10022,10/29/2024,10:23,19:50,9:27
10023,10/29/2024,9:39,18:38,8:59
10024,10/29/2024,8:08,17:21,9:13
10025,10/29/2024,9:54,20:38,10:44
10026,10/29/2024,9:54,17:23,7:29
10027,10/29/2024,9:06,18:27,9:21
10028,10/29/2024,8:15,16:02,7:47
10029,10/29/2024,8:02,17:36,9:34
10030,10/29/2024,10:27,20:49,10:22
10031,10/29/2024,9:49,19:28,9:39
10032,10/29/2024,9:07,18:25,9:18
10033,10/29/2024,10:06,17:16,7:10
10034,10/29/2024,9:16,19:46,10:30
10001,10/30/2024,10:40,18:54,8:14
10002,10/30/2024,9:45,19:00,9:15
10003,10/30/2024,9:16,16:21,7:05
10004,10/30/2024,8:19,18:26,10:07
10005,10/30/2024,9:53,18:11,8:18
10006,10/30/2024,8:56,16:01,7:05
10007,10/30/2024,10:17,19:21,9:04
10008,10/30/2024,8:35,16:48,8:13
10009,10/30/2024,10:09,19:39,9:30
10010,10/30/2024,9:42,20:19,10:37
10011,10/30/2024,10:16,18:23,8:07
10012,10/30/2024,8:05,15:06,7:01
10013,10/30/2024,10:10,21:09,10:59
10014,10/30/2024,9:43,20:19,10:36
10015,10/30/2024,10:04,19:44,9:40
10016,10/30/2024,9:54,19:59,10:05
10017,10/30/2024,10:53,21:46,10:53
10018,10/30/2024,10:27,20:00,9:33
10019,10/30/2024,10:59,19:04,8:05
10020,10/30/2024,9:34,19:15,9:41
10021,10/30/2024,9:55,17:52,7:57
10022,10/30/2024,8:58,16:09,7:11
10023,10/30/2024,9:19,19:41,10:22
10024,10/30/2024,9:18,18:14,8:56
10025,10/30/2024,8:06,17:44,9:38
10026,10/30/2024,8:31,16:13,7:42
10027,10/30/2024,9:33,16:38,7:05
10028,10/30/2024,10:29,19:30,9:01
10029,10/30/2024,9:21,17:12,7:51
10030,10/30/2024,10:12,17:35,7:23
10031,10/30/2024,9:53,20:30,10:37
10032,10/30/2024,9:58,20:14,10:16
10033,10/30/2024,8:15,16:06,7:51
10034,10/30/2024,10:04,20:47,10:43
10001,10/31/2024,8:27,17:48,9:21
10002,10/31/2024,9:44,17:20,7:36
10003,10/31/2024,10:38,18:36,7:58
10004,10/31/2024,8:51,16:06,7:15
10005,10/31/2024,9:07,18:56,9:49
10006,10/31/2024,10:55,20:19,9:24
10007,10/31/2024,10:22,17:49,7:27
10008,10/31/2024,10:58,19:50,8:52
10009,10/31/2024,10:12,20:32,10:20
10010,10/31/2024,8:23,18:45,10:22
10011,10/31/2024,8:38,17:49,9:11
10012,10/31/2024,8:14,16:06,7:52
10013,10/31/2024,8:42,17:15,8:33
10014,10/31/2024,10:07,20:04,9:57
10015,10/31/2024,9:39,16:55,7:16
10016,10/31/2024,9:28,16:40,7:12
10017,10/31/2024,10:10,21:03,10:53
10018,10/31/2024,9:07,18:43,9:36
10019,10/31/2024,10:55,18:34,7:39
10020,10/31/2024,9:45,19:14,9:29
10021,10/31/2024,8:43,16:05,7:22
10022,10/31/2024,8:29,15:50,7:21
10023,10/31/2024,9:50,19:02,9:12
10024,10/31/2024,8:18,18:58,10:40
10025,10/31/2024,10:45,19:47,9:02
10026,10/31/2024,8:18,15:48,7:30
10027,10/31/2024,8:04,16:20,8:16
10028,10/31/2024,9:43,17:36,7:53
10029,10/31/2024,10:02,19:15,9:13
10030,10/31/2024,9:49,18:04,8:15
10031,10/31/2024,9:18,19:38,10:20
10032,10/31/2024,10:23,19:02,8:39
10033,10/31/2024,8:16,16:03,7:47
10034,10/31/2024,9:25,18:46,9:21
10001,11/01/2024,9:34,18:30,8:56
10002,11/01/2024,10:00,20:39,10:39
10003,11/01/2024,9:28,19:17,9:49
10004,11/01/2024,8:08,15:29,7:21
10005,11/01/2024,8:52,17:29,8:37
10006,11/01/2024,10:36,20:10,9:34
10007,11/01/2024,8:38,17:47,9:09
10008,11/01/2024,9:43,18:34,8:51
10009,11/01/2024,8:12,16:00,7:48
10010,11/01/2024,8:49,17:32,8:43
10011,11/01/2024,9:23,19:45,10:22
10012,11/01/2024,8:13,16:19,8:06
10013,11/01/2024,10:54,21:24,10:30
10014,11/01/2024,8:30,18:31,10:01
10015,11/01/2024,8:51,19:14,10:23
10016,11/01/2024,8:27,18:28,10:01
10017,11/01/2024,10:30,20:22,9:52
10018,11/01/2024,10:02,17:25,7:23
10019,11/01/2024,8:50,16:53,8:03
10020,11/01/2024,9:08,19:16,10:08
10021,11/01/2024,9:34,18:28,8:54
10022,11/01/2024,9:04,18:41,9:37
10023,11/01/2024,9:59,20:08,10:09
10024,11/01/2024,10:24,20:07,9:43
10025,11/01/2024,9:17,17:57,8:40
10026,11/01/2024,8:45,15:49,7:04
10027,11/01/2024,10:46,20:19,9:33
10028,11/01/2024,8:10,15:45,7:35
10029,11/01/2024,9:33,19:54,10:21
10030,11/01/2024,8:39,16:23,7:44
10031,11/01/2024,8:35,17:30,8:55
10032,11/01/2024,10:48,21:08,10:20
10033,11/01/2024,9:34,18:58,9:24
10034,11/01/2024,9:14,17:21,8:07
10001,11/04/2024,8:47,16:13,7:26
10002,11/04/2024,9:50,19:34,9:44
10003,11/04/2024,8:36,16:12,7:36
10004,11/04/2024,8:52,16:22,7:30
10005,11/04/2024,10:51,18:10,7:19
10006,11/04/2024,9:41,18:50,9:09
10007,11/04/2024,9:36,19:41,10:05
10008,11/04/2024,9:57,18:21,8:24
10009,11/04/2024,9:51,18:51,9:00
10010,11/04/2024,8:26,16:39,8:13
10011,11/04/2024,10:29,19:19,8:50
10012,11/04/2024,10:10,20:02,9:52
10013,11/04/2024,9:26,19:48,10:22
10014,11/04/2024,10:06,17:17,7:11
10015,11/04/2024,9:04,16:44,7:40
10016,11/04/2024,9:48,19:26,9:38
10017,11/04/2024,9:34,17:48,8:14
10018,11/04/2024,10:12,19:32,9:20
10019,11/04/2024,10:25,17:55,7:30
10020,11/04/2024,8:05,16:11,8:06
10021,11/04/2024,8:49,17:38,8:49
10022,11/04/2024,8:57,18:19,9:22
10023,11/04/2024,8:22,17:43,9:21
10024,11/04/2024,8:11,18:42,10:31
10025,11/04/2024,10:43,21:39,10:56
10026,11/04/2024,9:17,16:29,7:12
10027,11/04/2024,9:12,17:36,8:24
10028,11/04/2024,9:09,17:10,8:01
10029,11/04/2024,8:17,18:40,10:23
10030,11/04/2024,9:17,19:37,10:20
10031,11/04/2024,8:00,15:42,7:42
10032,11/04/2024,9:04,19:36,10:32
10033,11/04/2024,10:29,20:14,9:45
10034,11/04/2024,8:53,17:54,9:01
10001,11/05/2024,10:41,20:15,9:34
10002,11/05/2024,8:32,18:29,9:57
10003,11/05/2024,10:53,20:32,9:39
10004,11/05/2024,8:18,15:33,7:15
10005,11/05/2024,10:06,21:04,10:58
10006,11/05/2024,10:24,20:21,9:57
10007,11/05/2024,9:31,20:28,10:57
10008,11/05/2024,9:02,17:14,8:12
10009,11/05/2024,8:43,19:05,10:22
10010,11/05/2024,10:15,20:01,9:46
10011,11/05/2024,10:41,19:02,8:21
10012,11/05/2024,9:18,19:39,10:21
10013,11/05/2024,9:00,18:30,9:30
10014,11/05/2024,9:58,17:47,7:49
10015,11/05/2024,8:01,17:14,9:13
10016,11/05/2024,8:50,18:05,9:15
10017,11/05/2024,8:02,17:19,9:17
10018,11/05/2024,8:40,18:18,9:38
10019,11/05/2024,8:22,17:19,8:57
10020,11/05/2024,9:58,20:53,10:55
10021,11/05/2024,9:55,17:43,7:48
10022,11/05/2024,8:26,18:49,10:23
10023,11/05/2024,8:27,16:12,7:45
10024,11/05/2024,10:34,17:45,7:11
10025,11/05/2024,10:20,20:47,10:27
10026,11/05/2024,8:07,16:34,8:27
10027,11/05/2024,8:57,17:00,8:03
10028,11/05/2024,10:35,19:19,8:44
10029,11/05/2024,9:03,16:11,7:08
10030,11/05/2024,8:15,18:28,10:13
10031,11/05/2024,9:11,16:22,7:11
10032,11/05/2024,10:51,18:49,7:58
